,run,episodes,Crash,Reward,Progress,Lap time
3248,1,1248,True,-2.94,8.0,
3249,1,1249,False,8.950000000000001,31.2,8.200000000000003
3250,1,1250,True,-2.58,8.800000000000002,
3251,1,1251,False,8.879999999999999,31.000000000000004,8.400000000000002
3252,1,1252,False,9.01,31.4,8.200000000000003
3253,1,1253,False,8.93,31.199999999999992,8.600000000000001
3254,1,1254,False,9.040000000000001,31.5,8.200000000000003
3255,1,1255,False,9.04,31.6,8.8
3256,1,1256,False,8.870000000000001,31.0,8.600000000000001
3257,1,1257,False,8.979999999999999,31.299999999999994,8.200000000000003
3258,1,1258,False,8.920000000000003,31.100000000000012,8.200000000000003
3259,1,1259,False,8.850000000000005,30.900000000000006,8.400000000000002
3260,1,1260,False,9.120000000000001,31.799999999999986,8.400000000000002
3261,1,1261,False,8.879999999999999,31.0,8.400000000000002
3262,1,1262,False,9.000000000000004,31.4,8.400000000000002
3263,1,1263,False,9.04,31.5,8.200000000000003
3264,1,1264,False,8.950000000000001,31.2,8.200000000000003
3265,1,1265,True,-4.64,1.6,
3266,1,1266,False,8.889999999999999,30.999999999999996,8.200000000000003
3267,1,1267,False,8.980000000000002,31.300000000000004,8.200000000000003
3268,1,1268,True,1.7600000000000016,24.1,
3269,1,1269,False,9.06,31.6,8.400000000000002
3270,1,1270,False,9.08,31.7,8.600000000000001
3271,1,1271,False,9.1,31.699999999999996,8.200000000000003
3272,1,1272,False,9.020000000000003,31.49999999999999,8.600000000000001
3273,1,1273,False,8.88,31.000000000000004,8.400000000000002
3274,1,1274,False,9.040000000000003,31.59999999999999,8.8
3275,1,1275,False,8.88,31.000000000000007,8.400000000000002
3276,1,1276,False,9.090000000000003,31.7,8.400000000000002
3277,1,1277,False,9.0,31.39999999999999,8.400000000000002
3278,1,1278,False,9.090000000000003,31.700000000000003,8.400000000000002
3279,1,1279,False,9.0,31.400000000000006,8.400000000000002
3280,1,1280,False,8.91,31.099999999999998,8.400000000000002
3281,1,1281,True,-3.6100000000000003,5.300000000000001,
3282,1,1282,False,8.999999999999998,31.399999999999995,8.400000000000002
3283,1,1283,False,8.870000000000003,31.000000000000007,8.600000000000001
3284,1,1284,True,-2.1699999999999995,10.4,
3285,1,1285,True,-4.61,1.9,
3286,1,1286,False,8.979999999999999,31.299999999999997,8.200000000000003
3287,1,1287,False,8.890000000000004,30.999999999999996,8.200000000000003
3288,1,1288,False,9.100000000000001,31.700000000000003,8.200000000000003
3289,1,1289,False,9.000000000000002,31.400000000000002,8.400000000000002
3290,1,1290,True,-1.2700000000000005,13.3,
3291,1,1291,False,8.879999999999997,30.999999999999993,8.400000000000002
3292,1,1292,False,9.070000000000002,31.60000000000001,8.200000000000003
3293,1,1293,False,8.989999999999998,31.299999999999994,8.000000000000004
3294,1,1294,False,8.96,31.200000000000003,8.000000000000004
3295,1,1295,False,8.9,31.099999999999987,8.600000000000001
3296,1,1296,False,8.95,31.2,8.200000000000003
3297,1,1297,False,9.030000000000003,31.5,8.400000000000002
3298,1,1298,False,9.09,31.699999999999996,8.400000000000002
3299,1,1299,True,3.1700000000000017,28.999999999999996,
3300,1,1300,False,9.080000000000002,31.700000000000006,8.600000000000001
3301,1,1301,False,9.0,31.400000000000002,8.400000000000002
3302,1,1302,True,-4.61,1.5999999999999999,
3303,1,1303,False,9.069999999999999,31.599999999999994,8.200000000000003
3304,1,1304,False,9.06,31.600000000000005,8.400000000000002
3305,1,1305,False,9.120000000000001,31.79999999999999,8.400000000000002
3306,1,1306,False,8.92,31.099999999999994,8.200000000000003
3307,1,1307,False,8.929999999999998,31.099999999999998,8.000000000000004
3308,1,1308,True,-0.5299999999999994,16.1,
3309,1,1309,False,8.889999999999999,31.000000000000004,8.200000000000003
3310,1,1310,False,8.97,31.299999999999994,8.400000000000002
3311,1,1311,True,3.240000000000002,29.400000000000002,
3312,1,1312,False,9.029999999999998,31.500000000000004,8.400000000000002
3313,1,1313,False,8.879999999999999,31.0,8.400000000000002
3314,1,1314,False,9.030000000000001,31.49999999999999,8.400000000000002
3315,1,1315,False,9.0,31.399999999999995,8.400000000000002
3316,1,1316,False,8.88,30.999999999999996,8.400000000000002
3317,1,1317,False,9.049999999999999,31.599999999999998,8.600000000000001
3318,1,1318,False,9.16,31.9,8.200000000000003
3319,1,1319,False,8.98,31.299999999999994,8.200000000000003
3320,1,1320,True,-2.4,9.400000000000002,
3321,1,1321,False,8.959999999999999,31.299999999999994,8.600000000000001
3322,1,1322,False,8.880000000000003,31.000000000000004,8.400000000000002
3323,1,1323,False,8.879999999999999,31.000000000000004,8.400000000000002
3324,1,1324,True,-4.64,1.7000000000000002,
3325,1,1325,True,-0.8499999999999996,14.800000000000004,
3326,1,1326,False,8.970000000000002,31.3,8.400000000000002
3327,1,1327,False,9.059999999999997,31.599999999999998,8.400000000000002
3328,1,1328,False,9.0,31.4,8.400000000000002
3329,1,1329,False,8.960000000000004,31.29999999999999,8.600000000000001
3330,1,1330,False,8.890000000000002,31.000000000000004,8.200000000000003
3331,1,1331,False,8.92,31.099999999999998,8.200000000000003
3332,1,1332,True,-3.75,4.6000000000000005,
3333,1,1333,False,9.049999999999999,31.6,8.600000000000001
3334,1,1334,False,9.01,31.499999999999993,8.8
3335,1,1335,False,9.069999999999999,31.700000000000003,8.8
3336,1,1336,False,8.99,31.399999999999995,8.600000000000001
3337,1,1337,True,-3.58,5.5,
3338,1,1338,True,0.8900000000000006,20.599999999999994,
3339,1,1339,True,-1.8099999999999996,11.7,
3340,1,1340,False,9.08,31.699999999999996,8.600000000000001
3341,1,1341,False,9.06,31.599999999999998,8.400000000000002
3342,1,1342,False,9.080000000000002,31.700000000000003,8.600000000000001
3343,1,1343,True,-1.94,10.899999999999999,
3344,1,1344,False,8.890000000000002,31.0,8.200000000000003
3345,1,1345,False,8.900000000000002,31.099999999999998,8.600000000000001
3346,1,1346,True,-0.879999999999999,15.200000000000001,
3347,1,1347,False,8.960000000000004,31.299999999999997,8.600000000000001
3348,1,1348,False,8.88,30.999999999999996,8.400000000000002
3349,1,1349,False,8.98,31.299999999999997,8.200000000000003
3350,1,1350,False,8.910000000000002,31.099999999999998,8.400000000000002
3351,1,1351,True,-2.0500000000000003,10.600000000000001,
3352,1,1352,True,-1.4,12.700000000000001,
3353,1,1353,True,-2.6300000000000003,8.4,
3354,1,1354,False,8.950000000000001,31.199999999999996,8.200000000000003
3355,1,1355,False,8.91,31.099999999999994,8.400000000000002
3356,1,1356,False,9.000000000000002,31.4,8.400000000000002
3357,1,1357,False,8.88,31.0,8.400000000000002
3358,1,1358,False,8.850000000000001,30.900000000000006,8.400000000000002
3359,1,1359,False,8.98,31.400000000000002,8.8
3360,1,1360,False,9.020000000000003,31.499999999999996,8.600000000000001
3361,1,1361,False,9.059999999999997,31.59999999999999,8.400000000000002
3362,1,1362,False,9.109999999999998,31.8,8.600000000000001
3363,1,1363,False,8.969999999999999,31.299999999999994,8.400000000000002
3364,1,1364,False,8.940000000000001,31.2,8.400000000000002
3365,1,1365,False,8.959999999999999,31.299999999999997,8.600000000000001
3366,1,1366,True,-2.29,10.000000000000002,
3367,1,1367,True,-1.4800000000000004,12.400000000000002,
3368,1,1368,False,9.0,31.39999999999999,8.400000000000002
3369,1,1369,False,8.980000000000002,31.300000000000004,8.200000000000003
3370,1,1370,True,-0.9299999999999997,14.300000000000002,
3371,1,1371,False,9.090000000000002,31.700000000000003,8.400000000000002
3372,1,1372,False,8.930000000000003,31.199999999999992,8.600000000000001
3373,1,1373,False,9.050000000000002,31.599999999999994,8.600000000000001
3374,1,1374,False,8.9,31.099999999999987,8.600000000000001
3375,1,1375,False,8.900000000000002,31.1,8.600000000000001
3376,1,1376,False,9.120000000000001,31.799999999999994,8.400000000000002
3377,1,1377,True,-1.0899999999999994,14.099999999999996,
3378,1,1378,False,9.120000000000001,31.800000000000004,8.400000000000002
3379,1,1379,True,-3.2300000000000004,6.299999999999999,
3380,1,1380,True,-1.9099999999999997,11.3,
3381,1,1381,False,8.86,30.900000000000006,8.200000000000003
3382,1,1382,False,8.980000000000002,31.300000000000008,8.200000000000003
3383,1,1383,True,1.42,22.499999999999993,
3384,1,1384,False,9.040000000000003,31.5,8.200000000000003
3385,1,1385,False,8.9,31.0,8.000000000000004
3386,1,1386,False,8.88,31.000000000000004,8.400000000000002
3387,1,1387,False,9.1,31.799999999999997,8.8
3388,1,1388,False,8.879999999999999,31.000000000000004,8.400000000000002
3389,1,1389,False,9.059999999999997,31.6,8.400000000000002
3390,1,1390,False,9.020000000000001,31.500000000000007,8.600000000000001
3391,1,1391,False,8.919999999999998,31.099999999999994,8.200000000000003
3392,1,1392,False,9.030000000000003,31.500000000000007,8.400000000000002
3393,1,1393,False,8.89,30.999999999999996,8.200000000000003
3394,1,1394,True,-1.83,11.6,
3395,1,1395,True,-1.0199999999999996,14.200000000000003,
3396,1,1396,True,-4.64,1.4000000000000001,
3397,1,1397,False,8.959999999999997,31.299999999999997,8.600000000000001
3398,1,1398,False,8.860000000000003,31.000000000000004,8.8
3399,1,1399,True,-1.25,13.8,
3400,1,1400,False,8.879999999999999,31.0,8.400000000000002
3401,1,1401,False,9.110000000000001,31.799999999999994,8.600000000000001
3402,1,1402,False,8.899999999999997,31.000000000000004,8.000000000000004
3403,1,1403,False,9.000000000000002,31.4,8.400000000000002
3404,1,1404,False,8.930000000000003,31.199999999999985,8.600000000000001
3405,1,1405,False,9.050000000000002,31.600000000000005,8.600000000000001
3406,1,1406,False,8.989999999999997,31.39999999999999,8.600000000000001
3407,1,1407,False,8.870000000000005,30.999999999999996,8.600000000000001
3408,1,1408,False,8.910000000000004,31.099999999999998,8.400000000000002
3409,1,1409,False,8.980000000000002,31.299999999999997,8.200000000000003
3410,1,1410,False,8.910000000000002,31.099999999999994,8.400000000000002
3411,1,1411,False,9.050000000000002,31.60000000000001,8.600000000000001
3412,1,1412,False,9.12,31.8,8.400000000000002
3413,1,1413,False,8.989999999999998,31.399999999999995,8.600000000000001
3414,1,1414,False,8.99,31.399999999999995,8.600000000000001
3415,1,1415,False,8.919999999999998,31.099999999999998,8.200000000000003
3416,1,1416,False,9.0,31.400000000000006,8.400000000000002
3417,1,1417,False,8.93,31.100000000000005,8.000000000000004
3418,1,1418,False,9.000000000000002,31.400000000000002,8.400000000000002
3419,1,1419,False,9.08,31.699999999999996,8.600000000000001
3420,1,1420,False,9.050000000000002,31.59999999999999,8.600000000000001
3421,1,1421,False,8.910000000000002,31.1,8.400000000000002
3422,1,1422,False,8.9,31.1,8.600000000000001
3423,1,1423,False,8.940000000000001,31.200000000000003,8.400000000000002
3424,1,1424,False,9.030000000000001,31.49999999999999,8.400000000000002
3425,1,1425,False,8.89,31.100000000000005,8.8
3426,1,1426,False,9.019999999999998,31.5,8.600000000000001
3427,1,1427,False,8.92,31.099999999999998,8.200000000000003
3428,1,1428,False,9.03,31.499999999999993,8.400000000000002
3429,1,1429,False,8.93,31.2,8.600000000000001
3430,1,1430,False,8.870000000000001,31.0,8.600000000000001
3431,1,1431,False,8.940000000000001,31.199999999999996,8.400000000000002
3432,1,1432,False,8.959999999999997,31.299999999999997,8.600000000000001
3433,1,1433,False,8.97,31.3,8.400000000000002
3434,1,1434,False,8.870000000000003,31.000000000000004,8.600000000000001
3435,1,1435,False,8.88,31.0,8.400000000000002
3436,1,1436,False,8.88,30.999999999999993,8.400000000000002
3437,1,1437,True,-2.81,8.000000000000002,
3438,1,1438,False,8.910000000000002,31.10000000000001,8.400000000000002
3439,1,1439,False,8.999999999999998,31.399999999999984,8.400000000000002
3440,1,1440,False,8.959999999999999,31.299999999999997,8.600000000000001
3441,1,1441,True,1.6400000000000006,23.700000000000003,
3442,1,1442,False,8.959999999999999,31.3,8.600000000000001
3443,1,1443,False,8.989999999999998,31.4,8.600000000000001
3444,1,1444,False,8.96,31.299999999999997,8.600000000000001
3445,1,1445,False,9.080000000000004,31.7,8.600000000000001
3446,1,1446,False,8.869999999999997,30.999999999999996,8.600000000000001
3447,1,1447,False,9.1,31.799999999999997,8.8
3448,1,1448,False,8.979999999999999,31.299999999999994,8.200000000000003
3449,1,1449,False,8.950000000000003,31.299999999999997,8.8
3450,1,1450,False,8.99,31.400000000000006,8.600000000000001
3451,1,1451,False,9.050000000000002,31.600000000000005,8.600000000000001
3452,1,1452,False,8.96,31.30000000000001,8.600000000000001
3453,1,1453,False,8.989999999999998,31.39999999999999,8.600000000000001
3454,1,1454,True,3.41,29.599999999999998,
3455,1,1455,False,9.080000000000004,31.699999999999996,8.600000000000001
3456,1,1456,False,8.97,31.29999999999999,8.400000000000002
3457,1,1457,False,8.940000000000001,31.2,8.400000000000002
3458,1,1458,False,8.85,30.900000000000006,8.400000000000002
3459,1,1459,False,9.120000000000003,31.8,8.400000000000002
3460,1,1460,True,-4.67,1.2000000000000002,
3461,1,1461,False,8.96,31.299999999999997,8.600000000000001
3462,1,1462,False,9.020000000000001,31.499999999999996,8.600000000000001
3463,1,1463,False,8.940000000000001,31.200000000000003,8.400000000000002
3464,1,1464,True,-2.96,7.300000000000002,
3465,1,1465,False,8.900000000000002,31.1,8.600000000000001
3466,1,1466,False,8.969999999999999,31.299999999999994,8.400000000000002
3467,1,1467,True,3.130000000000001,28.799999999999997,
3468,1,1468,False,9.019999999999998,31.499999999999986,8.600000000000001
3469,1,1469,False,9.020000000000001,31.5,8.600000000000001
3470,1,1470,False,8.87,30.999999999999993,8.600000000000001
3471,1,1471,False,8.959999999999997,31.299999999999997,8.600000000000001
3472,1,1472,False,8.969999999999999,31.3,8.400000000000002
3473,1,1473,False,9.0,31.4,8.400000000000002
3474,1,1474,False,8.99,31.400000000000002,8.600000000000001
3475,1,1475,True,1.8700000000000019,24.400000000000006,
3476,1,1476,False,8.929999999999996,31.199999999999996,8.600000000000001
3477,1,1477,False,9.07,31.600000000000005,8.200000000000003
3478,1,1478,False,9.02,31.499999999999996,8.600000000000001
3479,1,1479,False,8.910000000000004,31.099999999999998,8.400000000000002
3480,1,1480,False,8.879999999999999,30.999999999999996,8.400000000000002
3481,1,1481,False,8.97,31.300000000000004,8.400000000000002
3482,1,1482,False,8.900000000000002,31.09999999999999,8.600000000000001
3483,1,1483,False,8.930000000000003,31.199999999999996,8.600000000000001
3484,1,1484,False,9.090000000000002,31.700000000000003,8.400000000000002
3485,1,1485,False,9.04,31.599999999999998,8.8
3486,1,1486,False,8.999999999999998,31.399999999999995,8.400000000000002
3487,1,1487,False,9.040000000000001,31.500000000000007,8.200000000000003
3488,1,1488,False,8.969999999999999,31.30000000000001,8.400000000000002
3489,1,1489,False,9.040000000000003,31.599999999999998,8.8
3490,1,1490,False,9.049999999999999,31.599999999999987,8.600000000000001
3491,1,1491,False,8.899999999999999,31.1,8.600000000000001
3492,1,1492,False,9.07,31.69999999999999,8.8
3493,1,1493,False,8.85,30.900000000000006,8.400000000000002
3494,1,1494,False,8.96,31.300000000000004,8.600000000000001
3495,1,1495,True,0.8100000000000005,20.400000000000006,
3496,1,1496,False,8.940000000000003,31.200000000000006,8.400000000000002
3497,1,1497,False,8.96,31.300000000000004,8.600000000000001
3498,1,1498,False,8.89,31.099999999999998,8.8
3499,1,1499,True,-3.15,6.8,
3500,1,1500,False,9.02,31.500000000000004,8.600000000000001
3501,1,1501,True,-4.64,1.4000000000000001,
3502,1,1502,False,8.969999999999999,31.299999999999994,8.400000000000002
3503,1,1503,False,8.939999999999998,31.2,8.400000000000002
3504,1,1504,False,9.039999999999997,31.6,8.8
3505,1,1505,True,-2.95,7.500000000000001,
3506,1,1506,False,8.979999999999999,31.400000000000002,8.8
3507,1,1507,False,8.920000000000003,31.20000000000001,8.8
3508,1,1508,False,9.020000000000003,31.499999999999996,8.600000000000001
3509,1,1509,False,8.970000000000004,31.299999999999997,8.400000000000002
3510,1,1510,False,8.9,31.099999999999987,8.600000000000001
3511,1,1511,False,8.909999999999998,31.1,8.400000000000002
3512,1,1512,False,8.900000000000002,31.10000000000001,8.600000000000001
3513,1,1513,False,8.89,31.100000000000005,8.8
3514,1,1514,False,8.9,31.100000000000005,8.600000000000001
3515,1,1515,False,8.93,31.199999999999992,8.600000000000001
3516,1,1516,False,8.990000000000004,31.4,8.600000000000001
3517,1,1517,False,8.870000000000001,31.0,8.600000000000001
3518,1,1518,False,8.93,31.2,8.600000000000001
3519,1,1519,False,8.960000000000003,31.3,8.600000000000001
3520,1,1520,False,8.95,31.299999999999997,8.8
3521,1,1521,False,8.870000000000001,31.000000000000004,8.600000000000001
3522,1,1522,False,9.020000000000001,31.499999999999993,8.600000000000001
3523,1,1523,False,8.910000000000002,31.099999999999998,8.400000000000002
3524,1,1524,False,8.979999999999999,31.3,8.200000000000003
3525,1,1525,False,8.870000000000001,31.000000000000004,8.600000000000001
3526,1,1526,False,9.030000000000001,31.499999999999993,8.400000000000002
