,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,4.0,471.0,42.5600000000003,237.10000000000022,4860.0,0.0
0,4.0,472.0,42.51000000000027,237.10000000000022,4910.0,0.0
0,4.0,473.0,42.52000000000024,237.1000000000004,4900.0,0.0
0,4.0,474.0,42.490000000000265,237.1000000000004,4930.0,0.0
0,4.0,475.0,42.49000000000024,237.20000000000016,4950.0,0.0
0,4.0,476.0,42.46000000000026,237.10000000000036,4960.0,0.0
0,4.0,477.0,42.49000000000023,237.1000000000003,4930.0,0.0
0,4.0,478.0,42.570000000000285,237.30000000000015,4890.0,0.0
0,4.0,479.0,42.610000000000234,237.3000000000001,4850.0,0.0
0,4.0,480.0,42.64000000000027,237.40000000000012,4840.0,0.0
0,4.0,481.0,42.5900000000002,237.00000000000009,4810.0,0.0
0,4.0,482.0,42.590000000000266,237.20000000000022,4850.0,0.0
0,4.0,483.0,42.64000000000026,237.40000000000018,4840.0,0.0
0,4.0,484.0,21.819999999999983,149.90000000000015,,1.0
0,4.0,485.0,42.580000000000275,237.4000000000003,4900.0,0.0
0,4.0,486.0,42.48000000000026,237.00000000000028,4920.0,0.0
0,4.0,487.0,42.520000000000216,237.00000000000034,4880.0,0.0
0,4.0,488.0,25.09999999999998,168.3000000000001,,1.0
0,4.0,489.0,42.46000000000024,237.1000000000003,4960.0,0.0
0,4.0,490.0,42.600000000000264,237.30000000000027,4860.0,0.0
0,4.0,491.0,42.5400000000003,237.00000000000028,4860.0,0.0
0,4.0,492.0,42.55000000000027,237.10000000000022,4870.0,0.0
0,4.0,493.0,42.58000000000025,237.30000000000013,4880.0,0.0
0,4.0,494.0,42.530000000000314,237.0000000000004,4870.0,0.0
0,4.0,495.0,42.500000000000234,237.00000000000028,4900.0,0.0
0,4.0,496.0,42.55000000000032,237.40000000000032,4930.0,0.0
0,4.0,497.0,2.38,41.699999999999974,,1.0
0,4.0,498.0,42.57000000000025,237.30000000000032,4890.0,0.0
0,4.0,499.0,42.550000000000246,237.40000000000026,4930.0,0.0
