,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,3.0,950.0,51.72999999999984,196.80000000000112,,1.0
0,3.0,951.0,64.80999999999955,237.00000000000134,6290.0,0.0
0,3.0,952.0,64.8999999999996,237.10000000000278,6230.0,0.0
0,3.0,953.0,64.78999999999968,237.00000000000222,6310.0,0.0
0,3.0,954.0,64.90999999999958,237.1000000000029,6220.0,0.0
0,3.0,955.0,65.00999999999969,237.20000000000235,6150.0,0.0
0,3.0,956.0,64.90999999999958,237.20000000000138,6250.0,0.0
0,3.0,957.0,65.05999999999963,237.4000000000026,6160.0,0.0
0,3.0,958.0,64.78999999999952,237.3000000000017,6400.0,0.0
0,3.0,959.0,33.55999999999988,130.4000000000005,,1.0
0,3.0,960.0,64.78999999999954,237.2000000000029,6370.0,0.0
0,3.0,961.0,23.999999999999883,95.79999999999984,,1.0
0,3.0,962.0,54.22999999999959,206.20000000000232,,1.0
0,3.0,963.0,51.87999999999962,197.4000000000023,,1.0
0,3.0,964.0,11.989999999999997,51.19999999999991,,1.0
0,3.0,965.0,64.77999999999962,237.20000000000175,6380.0,0.0
0,3.0,966.0,64.84999999999953,237.10000000000161,6280.0,0.0
0,3.0,967.0,64.88999999999959,237.2000000000014,6270.0,0.0
0,3.0,968.0,64.73999999999968,237.00000000000188,6360.0,0.0
0,3.0,969.0,64.76999999999956,237.00000000000182,6330.0,0.0
0,3.0,970.0,-0.8699999999999997,4.500000000000001,,1.0
0,3.0,971.0,64.95999999999962,237.20000000000277,6200.0,0.0
0,3.0,972.0,46.32999999999971,177.60000000000082,,1.0
0,3.0,973.0,64.7399999999996,237.00000000000136,6360.0,0.0
0,3.0,974.0,29.199999999999747,115.09999999999972,,1.0
0,3.0,975.0,64.74999999999955,237.0000000000027,6350.0,0.0
0,3.0,976.0,56.77999999999964,214.90000000000248,,1.0
0,3.0,977.0,16.50999999999998,68.79999999999981,,1.0
0,3.0,978.0,64.90999999999966,237.2000000000014,6250.0,0.0
0,3.0,979.0,64.88999999999962,237.00000000000134,6210.0,0.0
0,3.0,980.0,65.04999999999964,237.4000000000028,6170.0,0.0
0,3.0,981.0,64.93999999999963,237.30000000000274,6250.0,0.0
0,3.0,982.0,64.88999999999965,237.00000000000142,6210.0,0.0
0,3.0,983.0,64.94999999999958,237.30000000000217,6240.0,0.0
0,3.0,984.0,64.79999999999956,237.10000000000255,6330.0,0.0
0,3.0,985.0,4.440000000000004,23.89999999999999,,1.0
0,3.0,986.0,28.58999999999981,112.79999999999988,,1.0
0,3.0,987.0,58.569999999999624,221.8000000000027,,1.0
0,3.0,988.0,12.819999999999997,55.299999999999876,,1.0
0,3.0,989.0,64.8599999999996,237.00000000000279,6240.0,0.0
0,3.0,990.0,3.4000000000000004,20.3,,1.0
0,3.0,991.0,64.79999999999957,237.00000000000279,6300.0,0.0
0,3.0,992.0,64.8799999999996,237.0000000000027,6220.0,0.0
0,3.0,993.0,64.82999999999957,237.00000000000293,6270.0,0.0
0,3.0,994.0,50.2199999999998,191.40000000000114,,1.0
0,3.0,995.0,64.89999999999961,237.20000000000272,6260.0,0.0
0,3.0,996.0,10.22,44.79999999999993,,1.0
0,3.0,997.0,64.64999999999951,237.10000000000295,6480.0,0.0
0,3.0,998.0,64.75999999999956,237.00000000000298,6340.0,0.0
0,3.0,999.0,64.83999999999952,237.30000000000206,6350.0,0.0
0,3.0,1000.0,64.87999999999958,237.30000000000274,6310.0,0.0
0,3.0,1001.0,8.919999999999996,40.099999999999945,,1.0
0,3.0,1002.0,37.69999999999988,144.70000000000064,,1.0
0,3.0,1003.0,41.27999999999967,158.80000000000084,,1.0
0,3.0,1004.0,6.950000000000008,32.59999999999999,,1.0
0,3.0,1005.0,64.77999999999965,237.0000000000015,6320.0,0.0
0,3.0,1006.0,14.23999999999998,59.499999999999844,,1.0
0,3.0,1007.0,64.85999999999963,237.20000000000144,6300.0,0.0
0,3.0,1008.0,64.8799999999997,237.00000000000185,6220.0,0.0
0,3.0,1009.0,49.35999999999962,188.40000000000177,,1.0
0,3.0,1010.0,51.6499999999998,196.60000000000116,,1.0
0,3.0,1011.0,64.77999999999957,237.2000000000018,6380.0,0.0
0,3.0,1012.0,64.79999999999959,237.0000000000029,6300.0,0.0
0,3.0,1013.0,64.70999999999951,237.0000000000026,6390.0,0.0
0,3.0,1014.0,64.7999999999996,237.20000000000184,6360.0,0.0
0,3.0,1015.0,15.169999999999963,62.89999999999984,,1.0
0,3.0,1016.0,19.649999999999977,78.90000000000002,,1.0
0,3.0,1017.0,64.9899999999996,237.30000000000206,6200.0,0.0
0,3.0,1018.0,64.84999999999955,237.20000000000164,6310.0,0.0
0,3.0,1019.0,35.619999999999834,138.30000000000038,,1.0
0,3.0,1020.0,64.84999999999958,237.10000000000176,6280.0,0.0
0,3.0,1021.0,45.66999999999971,174.90000000000174,,1.0
0,3.0,1022.0,65.01999999999977,237.1000000000018,6110.0,0.0
0,3.0,1023.0,64.9999999999997,237.00000000000205,6100.0,0.0
0,3.0,1024.0,7.860000000000005,35.89999999999997,,1.0
0,3.0,1025.0,64.99999999999966,237.10000000000156,6130.0,0.0
0,3.0,1026.0,64.93999999999971,237.10000000000167,6190.0,0.0
0,3.0,1027.0,64.98999999999963,237.20000000000275,6170.0,0.0
0,3.0,1028.0,65.01999999999965,237.30000000000246,6170.0,0.0
0,3.0,1029.0,1.7899999999999996,14.100000000000005,,1.0
0,3.0,1030.0,14.139999999999983,59.299999999999855,,1.0
0,3.0,1031.0,41.73999999999981,160.0000000000007,,1.0
0,3.0,1032.0,64.85999999999956,237.10000000000238,6270.0,0.0
0,3.0,1033.0,64.79999999999956,237.20000000000144,6360.0,0.0
0,3.0,1034.0,64.93999999999976,237.00000000000176,6160.0,0.0
0,3.0,1035.0,64.96999999999957,237.20000000000235,6190.0,0.0
0,3.0,1036.0,64.94999999999959,237.20000000000297,6210.0,0.0
0,3.0,1037.0,7.590000000000007,35.49999999999996,,1.0
0,3.0,1038.0,64.96999999999964,237.2000000000017,6190.0,0.0
0,3.0,1039.0,64.9499999999996,237.20000000000292,6210.0,0.0
0,3.0,1040.0,64.82999999999966,237.10000000000207,6300.0,0.0
0,3.0,1041.0,64.91999999999963,237.00000000000247,6180.0,0.0
0,3.0,1042.0,50.78999999999964,194.1000000000012,,1.0
0,3.0,1043.0,64.80999999999958,237.1000000000028,6320.0,0.0
0,3.0,1044.0,61.09999999999961,230.70000000000206,,1.0
0,3.0,1045.0,64.87999999999964,237.10000000000147,6250.0,0.0
0,3.0,1046.0,53.61999999999972,203.00000000000156,,1.0
0,3.0,1047.0,24.249999999999922,95.7000000000001,,1.0
0,3.0,1048.0,64.93999999999963,237.00000000000153,6160.0,0.0
0,3.0,1049.0,64.97999999999966,237.00000000000145,6120.0,0.0
0,3.0,1050.0,42.29999999999978,162.50000000000097,,1.0
0,3.0,1051.0,64.89999999999965,237.2000000000021,6260.0,0.0
0,3.0,1052.0,53.50999999999966,203.00000000000148,,1.0
0,3.0,1053.0,65.03999999999967,237.20000000000252,6120.0,0.0
0,3.0,1054.0,64.83999999999956,237.00000000000242,6260.0,0.0
0,3.0,1055.0,64.91999999999976,237.2000000000019,6240.0,0.0
0,3.0,1056.0,64.84999999999964,237.1000000000023,6280.0,0.0
0,3.0,1057.0,23.28999999999994,92.10000000000008,,1.0
0,3.0,1058.0,64.95999999999961,237.3000000000017,6230.0,0.0
0,3.0,1059.0,64.96999999999967,237.20000000000215,6190.0,0.0
0,3.0,1060.0,65.02999999999966,237.1000000000027,6100.0,0.0
0,3.0,1061.0,64.98999999999961,237.10000000000207,6140.0,0.0
0,3.0,1062.0,64.99999999999977,237.0000000000017,6100.0,0.0
0,3.0,1063.0,64.90999999999968,237.20000000000212,6250.0,0.0
0,3.0,1064.0,64.91999999999962,237.10000000000147,6210.0,0.0
0,3.0,1065.0,55.359999999999815,209.40000000000114,,1.0
0,3.0,1066.0,64.82999999999954,237.00000000000225,6270.0,0.0
0,3.0,1067.0,-1.6800000000000002,1.5,,1.0
0,3.0,1068.0,64.86999999999958,237.1000000000018,6260.0,0.0
0,3.0,1069.0,64.8299999999996,237.0000000000026,6270.0,0.0
0,3.0,1070.0,64.84999999999957,237.20000000000275,6310.0,0.0
0,3.0,1071.0,21.039999999999875,84.89999999999972,,1.0
0,3.0,1072.0,3.1399999999999997,18.900000000000006,,1.0
0,3.0,1073.0,46.16999999999981,176.10000000000085,,1.0
0,3.0,1074.0,64.93999999999964,237.30000000000223,6250.0,0.0
0,3.0,1075.0,3.5900000000000016,20.9,,1.0
0,3.0,1076.0,64.85999999999956,237.1000000000018,6270.0,0.0
0,3.0,1077.0,64.92999999999965,237.00000000000242,6170.0,0.0
0,3.0,1078.0,64.82999999999964,237.0000000000022,6270.0,0.0
0,3.0,1079.0,65.00999999999972,237.00000000000205,6090.0,0.0
0,3.0,1080.0,65.00999999999968,237.20000000000175,6150.0,0.0
0,3.0,1081.0,64.94999999999966,237.10000000000215,6180.0,0.0
0,3.0,1082.0,35.35999999999987,136.40000000000063,,1.0
0,3.0,1083.0,64.9999999999996,237.30000000000263,6190.0,0.0
0,3.0,1084.0,64.93999999999973,237.0000000000019,6160.0,0.0
0,3.0,1085.0,64.8399999999997,237.00000000000193,6260.0,0.0
0,3.0,1086.0,64.88999999999972,237.1000000000019,6240.0,0.0
0,3.0,1087.0,3.9600000000000017,21.9,,1.0
0,3.0,1088.0,64.83999999999956,237.1000000000024,6290.0,0.0
0,3.0,1089.0,64.83999999999969,237.00000000000188,6260.0,0.0
0,3.0,1090.0,65.02999999999967,237.10000000000235,6100.0,0.0
0,3.0,1091.0,64.94999999999972,237.00000000000196,6150.0,0.0
0,3.0,1092.0,64.90999999999964,237.00000000000256,6190.0,0.0
0,3.0,1093.0,14.969999999999974,61.999999999999886,,1.0
0,3.0,1094.0,64.77999999999955,237.20000000000178,6380.0,0.0
0,3.0,1095.0,0.010000000000000231,7.700000000000003,,1.0
0,3.0,1096.0,64.81999999999958,237.00000000000276,6280.0,0.0
0,3.0,1097.0,64.89999999999961,237.1000000000027,6230.0,0.0
0,3.0,1098.0,64.81999999999954,237.00000000000213,6280.0,0.0
0,3.0,1099.0,64.91999999999962,237.10000000000218,6210.0,0.0
0,3.0,1100.0,15.94999999999997,65.39999999999986,,1.0
0,3.0,1101.0,65.00999999999962,237.30000000000246,6180.0,0.0
0,3.0,1102.0,64.8999999999997,237.20000000000184,6260.0,0.0
0,3.0,1103.0,64.97999999999972,237.3000000000019,6210.0,0.0
0,3.0,1104.0,65.03999999999965,237.2000000000024,6120.0,0.0
0,3.0,1105.0,4.080000000000002,22.3,,1.0
0,3.0,1106.0,64.91999999999966,237.00000000000176,6180.0,0.0
0,3.0,1107.0,64.82999999999959,237.00000000000261,6270.0,0.0
0,3.0,1108.0,64.90999999999967,237.30000000000206,6280.0,0.0
0,3.0,1109.0,18.759999999999945,75.79999999999987,,1.0
0,3.0,1110.0,64.90999999999973,237.1000000000018,6220.0,0.0
0,3.0,1111.0,50.89999999999966,193.90000000000114,,1.0
0,3.0,1112.0,64.97999999999973,237.00000000000185,6120.0,0.0
0,3.0,1113.0,65.03999999999975,237.2000000000019,6120.0,0.0
0,3.0,1114.0,65.02999999999965,237.20000000000243,6130.0,0.0
0,3.0,1115.0,64.88999999999972,237.1000000000018,6240.0,0.0
0,3.0,1116.0,64.99999999999962,237.30000000000234,6190.0,0.0
0,3.0,1117.0,64.97999999999968,237.30000000000226,6210.0,0.0
0,3.0,1118.0,65.09999999999967,237.3000000000025,6090.0,0.0
0,3.0,1119.0,64.78999999999952,237.00000000000244,6310.0,0.0
0,3.0,1120.0,64.94999999999969,237.30000000000197,6240.0,0.0
0,3.0,1121.0,11.019999999999998,48.19999999999989,,1.0
0,3.0,1122.0,64.84999999999958,237.10000000000255,6280.0,0.0
0,3.0,1123.0,65.02999999999973,237.20000000000178,6130.0,0.0
0,3.0,1124.0,64.96999999999959,237.30000000000229,6220.0,0.0
0,3.0,1125.0,65.05999999999965,237.3000000000017,6130.0,0.0
0,3.0,1126.0,26.58999999999992,103.9000000000001,,1.0
0,3.0,1127.0,19.459999999999972,78.30000000000001,,1.0
0,3.0,1128.0,64.93999999999959,237.2000000000027,6220.0,0.0
0,3.0,1129.0,64.88999999999959,237.00000000000142,6210.0,0.0
0,3.0,1130.0,28.079999999999906,109.60000000000025,,1.0
0,3.0,1131.0,64.88999999999959,237.20000000000272,6270.0,0.0
0,3.0,1132.0,64.90999999999971,237.10000000000187,6220.0,0.0
0,3.0,1133.0,64.9399999999996,237.20000000000272,6220.0,0.0
0,3.0,1134.0,23.64999999999996,93.40000000000018,,1.0
0,3.0,1135.0,64.77999999999956,237.20000000000283,6380.0,0.0
0,3.0,1136.0,64.77999999999955,237.20000000000303,6380.0,0.0
0,3.0,1137.0,64.87999999999958,237.30000000000265,6310.0,0.0
0,3.0,1138.0,33.68999999999992,130.00000000000043,,1.0
0,3.0,1139.0,43.999999999999744,169.00000000000102,,1.0
0,3.0,1140.0,64.80999999999958,237.20000000000292,6350.0,0.0
0,3.0,1141.0,64.81999999999952,237.1000000000021,6310.0,0.0
0,3.0,1142.0,64.77999999999952,237.1000000000025,6350.0,0.0
0,3.0,1143.0,-1.5899999999999999,2.1000000000000005,,1.0
0,3.0,1144.0,45.77999999999971,175.40000000000117,,1.0
0,3.0,1145.0,8.020000000000003,36.699999999999946,,1.0
0,3.0,1146.0,64.84999999999968,237.2000000000018,6310.0,0.0
0,3.0,1147.0,53.589999999999726,203.10000000000147,,1.0
0,3.0,1148.0,39.56999999999983,152.1000000000007,,1.0
0,3.0,1149.0,1.2400000000000002,12.000000000000004,,1.0
0,3.0,1150.0,61.09999999999959,231.1000000000025,,1.0
0,3.0,1151.0,17.709999999999948,72.09999999999984,,1.0
0,3.0,1152.0,3.900000000000003,22.300000000000026,,1.0
0,3.0,1153.0,15.46999999999996,63.699999999999854,,1.0
0,3.0,1154.0,64.83999999999973,237.10000000000187,6290.0,0.0
0,3.0,1155.0,64.78999999999965,237.00000000000227,6310.0,0.0
0,3.0,1156.0,64.83999999999968,237.20000000000215,6320.0,0.0
0,3.0,1157.0,64.96999999999959,237.30000000000237,6220.0,0.0
0,3.0,1158.0,64.87999999999961,237.0000000000026,6220.0,0.0
0,3.0,1159.0,64.88999999999969,237.00000000000193,6210.0,0.0
0,3.0,1160.0,64.88999999999966,237.10000000000227,6240.0,0.0
0,3.0,1161.0,59.329999999999686,224.10000000000193,,1.0
0,3.0,1162.0,2.5,16.800000000000008,,1.0
0,3.0,1163.0,5.460000000000004,27.299999999999994,,1.0
0,3.0,1164.0,64.75999999999952,237.00000000000264,6340.0,0.0
0,3.0,1165.0,4.380000000000004,23.89999999999999,,1.0
0,3.0,1166.0,64.6999999999996,237.00000000000193,6400.0,0.0
0,3.0,1167.0,64.85999999999959,237.30000000000277,6330.0,0.0
0,3.0,1168.0,64.93999999999963,237.20000000000266,6220.0,0.0
0,3.0,1169.0,9.220000000000002,40.79999999999994,,1.0
0,3.0,1170.0,64.91999999999969,237.20000000000192,6240.0,0.0
0,3.0,1171.0,8.450000000000005,38.59999999999998,,1.0
0,3.0,1172.0,39.41999999999988,150.8000000000008,,1.0
0,3.0,1173.0,64.91999999999966,237.10000000000176,6210.0,0.0
0,3.0,1174.0,64.90999999999971,237.30000000000177,6280.0,0.0
0,3.0,1175.0,49.56999999999965,188.80000000000206,,1.0
0,3.0,1176.0,64.88999999999969,237.4000000000019,6330.0,0.0
0,3.0,1177.0,64.92999999999962,237.10000000000272,6200.0,0.0
0,3.0,1178.0,64.93999999999961,237.30000000000263,6250.0,0.0
0,3.0,1179.0,64.83999999999958,237.00000000000261,6260.0,0.0
0,3.0,1180.0,64.76999999999956,237.00000000000165,6330.0,0.0
0,3.0,1181.0,64.87999999999963,237.00000000000236,6220.0,0.0
0,3.0,1182.0,22.639999999999972,90.1000000000001,,1.0
0,3.0,1183.0,64.81999999999961,237.00000000000247,6280.0,0.0
0,3.0,1184.0,64.89999999999961,237.3000000000027,6290.0,0.0
0,3.0,1185.0,39.209999999999866,150.40000000000063,,1.0
0,3.0,1186.0,14.119999999999987,58.89999999999986,,1.0
0,3.0,1187.0,28.539999999999907,112.70000000000014,,1.0
0,3.0,1188.0,46.67999999999966,178.8000000000007,,1.0
0,3.0,1189.0,32.66999999999985,127.80000000000018,,1.0
0,3.0,1190.0,64.89999999999961,237.00000000000145,6200.0,0.0
0,3.0,1191.0,64.78999999999965,237.200000000002,6370.0,0.0
0,3.0,1192.0,64.83999999999958,237.1000000000029,6290.0,0.0
0,3.0,1193.0,27.81999999999994,108.70000000000029,,1.0
0,3.0,1194.0,12.429999999999996,52.899999999999885,,1.0
0,3.0,1195.0,64.79999999999973,237.00000000000193,6300.0,0.0
0,3.0,1196.0,64.78999999999964,237.20000000000206,6370.0,0.0
0,3.0,1197.0,64.81999999999968,237.20000000000192,6340.0,0.0
0,3.0,1198.0,46.729999999999706,179.0000000000009,,1.0
0,3.0,1199.0,21.209999999999894,85.09999999999984,,1.0
0,3.0,1200.0,55.389999999999716,209.50000000000153,,1.0
0,3.0,1201.0,64.93999999999963,237.2000000000026,6220.0,0.0
0,3.0,1202.0,-0.3399999999999994,6.6000000000000005,,1.0
0,3.0,1203.0,38.21999999999982,147.20000000000093,,1.0
0,3.0,1204.0,38.62999999999982,148.30000000000095,,1.0
0,3.0,1205.0,19.189999999999923,77.29999999999988,,1.0
0,3.0,1206.0,0.37000000000000144,9.100000000000001,,1.0
0,3.0,1207.0,14.45999999999999,60.799999999999784,,1.0
0,3.0,1208.0,41.059999999999846,157.200000000001,,1.0
0,3.0,1209.0,15.48999999999997,64.29999999999976,,1.0
0,3.0,1210.0,41.4399999999998,158.90000000000114,,1.0
0,3.0,1211.0,64.73999999999955,237.00000000000162,6360.0,0.0
0,3.0,1212.0,64.91999999999958,237.10000000000207,6210.0,0.0
0,3.0,1213.0,46.01999999999977,175.80000000000118,,1.0
0,3.0,1214.0,49.769999999999754,188.70000000000147,,1.0
0,3.0,1215.0,64.93999999999964,237.00000000000227,6160.0,0.0
0,3.0,1216.0,16.409999999999965,67.99999999999979,,1.0
0,3.0,1217.0,27.899999999999935,108.90000000000026,,1.0
0,3.0,1218.0,64.84999999999971,237.00000000000185,6250.0,0.0
0,3.0,1219.0,64.80999999999958,237.0000000000015,6290.0,0.0
0,3.0,1220.0,56.009999999999664,212.40000000000123,,1.0
0,3.0,1221.0,64.9099999999997,237.00000000000207,6190.0,0.0
0,3.0,1222.0,64.79999999999959,237.00000000000247,6300.0,0.0
0,3.0,1223.0,14.209999999999983,59.199999999999854,,1.0
0,3.0,1224.0,64.85999999999957,237.00000000000148,6240.0,0.0
0,3.0,1225.0,64.9399999999997,237.2000000000018,6220.0,0.0
0,3.0,1226.0,-1.73,1.3,,1.0
0,3.0,1227.0,64.78999999999954,237.10000000000235,6340.0,0.0
0,3.0,1228.0,37.16999999999981,144.1000000000005,,1.0
0,3.0,1229.0,64.95999999999964,237.0000000000026,6140.0,0.0
0,3.0,1230.0,64.91999999999959,237.0000000000024,6180.0,0.0
0,3.0,1231.0,17.279999999999962,70.69999999999987,,1.0
0,3.0,1232.0,64.80999999999962,237.10000000000127,6320.0,0.0
0,3.0,1233.0,64.84999999999958,237.00000000000134,6250.0,0.0
0,3.0,1234.0,64.82999999999956,237.00000000000276,6270.0,0.0
0,3.0,1235.0,64.86999999999956,237.1000000000019,6260.0,0.0
0,3.0,1236.0,64.88999999999973,237.2000000000019,6270.0,0.0
0,3.0,1237.0,64.80999999999968,237.0000000000018,6290.0,0.0
0,3.0,1238.0,21.799999999999955,86.90000000000009,,1.0
0,3.0,1239.0,65.02999999999973,237.10000000000161,6100.0,0.0
0,3.0,1240.0,64.98999999999978,237.20000000000167,6170.0,0.0
0,3.0,1241.0,46.95999999999984,178.30000000000123,,1.0
0,3.0,1242.0,17.26999999999997,70.19999999999992,,1.0
0,3.0,1243.0,64.82999999999967,237.00000000000162,6270.0,0.0
0,3.0,1244.0,5.050000000000003,26.2,,1.0
0,3.0,1245.0,5.8600000000000065,28.89999999999998,,1.0
0,3.0,1246.0,64.9699999999996,237.20000000000215,6190.0,0.0
0,3.0,1247.0,61.959999999999624,234.60000000000207,,1.0
0,3.0,1248.0,12.199999999999987,51.59999999999992,,1.0
0,3.0,1249.0,31.309999999999924,121.30000000000042,,1.0
0,3.0,1250.0,26.529999999999927,104.20000000000022,,1.0
0,3.0,1251.0,42.4599999999998,162.000000000001,,1.0
0,3.0,1252.0,0.9500000000000002,11.200000000000003,,1.0
0,3.0,1253.0,64.90999999999974,237.00000000000188,6190.0,0.0
0,3.0,1254.0,64.95999999999967,237.20000000000218,6200.0,0.0
0,3.0,1255.0,2.750000000000001,17.800000000000008,,1.0
0,3.0,1256.0,65.04999999999963,237.30000000000223,6140.0,0.0
0,3.0,1257.0,65.07999999999967,237.20000000000144,6080.0,0.0
0,3.0,1258.0,64.85999999999957,237.0000000000026,6240.0,0.0
0,3.0,1259.0,58.069999999999716,220.00000000000165,,1.0
0,3.0,1260.0,32.779999999999895,126.80000000000042,,1.0
0,3.0,1261.0,25.549999999999933,100.10000000000021,,1.0
0,3.0,1262.0,31.23999999999989,121.00000000000028,,1.0
0,3.0,1263.0,26.889999999999937,105.10000000000024,,1.0
0,3.0,1264.0,17.339999999999954,71.09999999999985,,1.0
0,3.0,1265.0,14.819999999999983,61.399999999999885,,1.0
0,3.0,1266.0,64.83999999999958,237.10000000000258,6290.0,0.0
0,3.0,1267.0,64.87999999999957,237.30000000000257,6310.0,0.0
0,3.0,1268.0,51.749999999999766,196.00000000000134,,1.0
0,3.0,1269.0,37.159999999999854,142.70000000000053,,1.0
0,3.0,1270.0,64.91999999999958,237.30000000000265,6270.0,0.0
0,3.0,1271.0,64.92999999999958,237.10000000000232,6200.0,0.0
0,3.0,1272.0,64.97999999999959,237.30000000000229,6210.0,0.0
0,3.0,1273.0,64.84999999999957,237.00000000000256,6250.0,0.0
0,3.0,1274.0,29.839999999999893,116.10000000000034,,1.0
0,3.0,1275.0,64.84999999999961,237.30000000000155,6340.0,0.0
0,3.0,1276.0,29.589999999999936,114.80000000000028,,1.0
0,3.0,1277.0,64.95999999999961,237.20000000000243,6200.0,0.0
0,3.0,1278.0,-1.7,1.4000000000000001,,1.0
0,3.0,1279.0,65.01999999999964,237.10000000000272,6110.0,0.0
0,3.0,1280.0,-1.68,1.4000000000000001,,1.0
0,3.0,1281.0,57.77999999999977,218.1000000000017,,1.0
0,3.0,1282.0,64.98999999999957,237.3000000000021,6200.0,0.0
0,3.0,1283.0,64.99999999999962,237.30000000000277,6190.0,0.0
0,3.0,1284.0,64.94999999999963,237.00000000000244,6150.0,0.0
0,3.0,1285.0,64.82999999999953,237.4000000000028,6390.0,0.0
0,3.0,1286.0,25.279999999999927,99.60000000000016,,1.0
0,3.0,1287.0,64.9099999999996,237.30000000000274,6280.0,0.0
0,3.0,1288.0,65.05999999999966,237.3000000000016,6130.0,0.0
0,3.0,1289.0,59.4899999999997,224.300000000002,,1.0
0,3.0,1290.0,64.93999999999963,237.1000000000024,6190.0,0.0
0,3.0,1291.0,64.79999999999966,237.00000000000227,6300.0,0.0
0,3.0,1292.0,44.859999999999815,171.300000000001,,1.0
0,3.0,1293.0,49.319999999999794,186.8000000000012,,1.0
0,3.0,1294.0,64.84999999999967,237.30000000000192,6340.0,0.0
0,3.0,1295.0,52.46999999999974,198.9000000000016,,1.0
0,3.0,1296.0,19.539999999999957,78.69999999999997,,1.0
0,3.0,1297.0,64.91999999999966,237.00000000000216,6180.0,0.0
0,3.0,1298.0,-0.33999999999999964,6.499999999999999,,1.0
0,3.0,1299.0,41.949999999999875,160.10000000000073,,1.0
0,3.0,1300.0,64.8499999999996,237.20000000000266,6310.0,0.0
0,3.0,1301.0,32.599999999999866,126.5000000000003,,1.0
0,3.0,1302.0,9.559999999999995,42.699999999999946,,1.0
0,3.0,1303.0,13.239999999999986,55.79999999999988,,1.0
0,3.0,1304.0,1.4099999999999997,13.200000000000003,,1.0
0,3.0,1305.0,43.419999999999796,165.90000000000097,,1.0
0,3.0,1306.0,64.76999999999953,237.20000000000286,6390.0,0.0
0,3.0,1307.0,35.939999999999834,139.70000000000041,,1.0
0,3.0,1308.0,64.66999999999953,237.20000000000252,6490.0,0.0
0,3.0,1309.0,55.979999999999634,212.90000000000168,,1.0
0,3.0,1310.0,64.61999999999952,237.00000000000261,6480.0,0.0
0,3.0,1311.0,5.310000000000005,27.600000000000033,,1.0
0,3.0,1312.0,64.61999999999955,237.0000000000015,6480.0,0.0
0,3.0,1313.0,64.84999999999961,237.10000000000267,6280.0,0.0
0,3.0,1314.0,64.90999999999956,237.30000000000177,6280.0,0.0
0,3.0,1315.0,17.89999999999994,72.69999999999986,,1.0
0,3.0,1316.0,58.659999999999606,222.20000000000235,,1.0
0,3.0,1317.0,50.8399999999996,194.10000000000107,,1.0
